,INDEX,Alarm,Lamp,TV,A_L_T,ALT
3614,3615,0,0,0,0,0
3615,3616,0,0,0,0,0
3616,3617,0,0,0,0,0
3617,3618,0,0,0,0,0
3618,3619,0,0,0,0,0
3619,3620,0,0,0,0,0
3620,3621,0,0,0,0,0
3621,3622,0,0,0,0,0
3622,3623,0,0,0,0,0
3623,3624,1,0,0,100,4
3624,3625,1,0,0,100,4
3625,3626,1,0,0,100,4
3626,3627,1,0,0,100,4
3627,3628,1,0,0,100,4
3628,3629,1,0,0,100,4
3629,3630,1,0,0,100,4
3630,3631,0,1,0,10,2
3631,3632,0,1,0,10,2
3632,3633,0,1,0,10,2
3633,3634,0,1,0,10,2
3634,3635,0,1,0,10,2
3635,3636,0,1,0,10,2
3636,3637,0,1,0,10,2
3637,3638,0,1,0,10,2
3638,3639,0,1,0,10,2
3639,3640,0,1,0,10,2
3640,3641,0,1,0,10,2
3641,3642,0,1,1,11,3
3642,3643,0,1,1,11,3
3643,3644,0,1,1,11,3
3644,3645,0,1,1,11,3
3645,3646,0,1,0,10,2
3646,3647,0,0,0,0,0
3647,3648,0,0,0,0,0
3648,3649,0,0,0,0,0
3649,3650,0,0,0,0,0
3650,3651,0,0,0,0,0
3651,3652,0,0,0,0,0
3652,3653,0,0,0,0,0
3653,3654,0,0,0,0,0
3654,3655,0,0,0,0,0
3655,3656,1,0,0,100,4
3656,3657,1,0,0,100,4
3657,3658,1,0,0,100,4
3658,3659,1,0,0,100,4
3659,3660,1,0,0,100,4
3660,3661,1,0,0,100,4
3661,3662,0,1,0,10,2
3662,3663,0,1,0,10,2
3663,3664,0,1,0,10,2
3664,3665,0,1,0,10,2
3665,3666,0,1,0,10,2
3666,3667,0,1,0,10,2
3667,3668,0,1,0,10,2
3668,3669,0,1,0,10,2
3669,3670,0,1,0,10,2
3670,3671,0,1,0,10,2
3671,3672,0,1,0,10,2
3672,3673,0,1,1,11,3
3673,3674,0,1,1,11,3
3674,3675,0,1,1,11,3
3675,3676,0,1,1,11,3
3676,3677,0,1,1,11,3
3677,3678,0,1,0,10,2
3678,3679,0,0,0,0,0
3679,3680,0,0,0,0,0
3680,3681,0,0,0,0,0
3681,3682,0,0,0,0,0
3682,3683,0,0,0,0,0
3683,3684,0,0,0,0,0
3684,3685,0,0,0,0,0
3685,3686,0,0,0,0,0
3686,3687,0,0,0,0,0
3687,3688,0,0,0,0,0
3688,3689,1,0,0,100,4
3689,3690,1,0,0,100,4
3690,3691,1,0,0,100,4
3691,3692,1,0,0,100,4
3692,3693,1,0,0,100,4
3693,3694,1,0,0,100,4
3694,3695,0,1,0,10,2
3695,3696,0,1,0,10,2
3696,3697,0,1,0,10,2
3697,3698,0,1,0,10,2
3698,3699,0,1,0,10,2
3699,3700,0,1,0,10,2
3700,3701,0,1,0,10,2
3701,3702,0,1,0,10,2
3702,3703,0,1,0,10,2
3703,3704,0,1,0,10,2
3704,3705,0,1,1,11,3
3705,3706,0,1,1,11,3
3706,3707,0,1,1,11,3
3707,3708,0,1,1,11,3
3708,3709,0,1,1,11,3
3709,3710,0,0,0,0,0
3710,3711,0,0,0,0,0
3711,3712,0,0,0,0,0
3712,3713,0,0,0,0,0
3713,3714,0,0,0,0,0
3714,3715,0,0,0,0,0
3715,3716,0,0,0,0,0
3716,3717,0,0,0,0,0
3717,3718,0,0,0,0,0
3718,3719,0,0,0,0,0
3719,3720,0,0,0,0,0
3720,3721,1,0,0,100,4
3721,3722,1,0,0,100,4
3722,3723,1,0,0,100,4
3723,3724,1,0,0,100,4
3724,3725,1,1,0,110,6
3725,3726,1,1,0,110,6
3726,3727,0,1,0,10,2
3727,3728,0,1,0,10,2
3728,3729,0,1,0,10,2
3729,3730,0,1,0,10,2
3730,3731,0,1,0,10,2
3731,3732,0,1,0,10,2
3732,3733,0,1,0,10,2
3733,3734,0,1,0,10,2
3734,3735,0,1,0,10,2
3735,3736,0,1,1,11,3
3736,3737,0,1,1,11,3
3737,3738,0,1,1,11,3
3738,3739,0,1,1,11,3
3739,3740,0,1,1,11,3
3740,3741,0,1,0,10,2
3741,3742,0,0,0,0,0
3742,3743,0,0,0,0,0
3743,3744,0,0,0,0,0
3744,3745,0,0,0,0,0
3745,3746,0,0,0,0,0
3746,3747,0,0,0,0,0
3747,3748,0,0,0,0,0
3748,3749,0,0,0,0,0
3749,3750,0,0,0,0,0
3750,3751,0,0,0,0,0
3751,3752,0,0,0,0,0
3752,3753,1,0,0,100,4
3753,3754,1,0,0,100,4
3754,3755,1,0,0,100,4
3755,3756,1,0,0,100,4
3756,3757,1,0,0,100,4
3757,3758,1,0,0,100,4
3758,3759,0,1,0,10,2
3759,3760,0,1,0,10,2
3760,3761,0,1,0,10,2
3761,3762,0,1,0,10,2
3762,3763,0,1,0,10,2
3763,3764,0,1,0,10,2
3764,3765,0,1,0,10,2
3765,3766,0,1,0,10,2
3766,3767,0,1,0,10,2
3767,3768,0,1,0,10,2
3768,3769,0,1,1,11,3
3769,3770,0,1,1,11,3
3770,3771,0,1,1,11,3
3771,3772,0,1,1,11,3
3772,3773,0,1,1,11,3
3773,3774,0,1,0,10,2
3774,3775,0,0,0,0,0
3775,3776,0,0,0,0,0
3776,3777,0,0,0,0,0
3777,3778,0,0,0,0,0
3778,3779,0,0,0,0,0
3779,3780,0,0,0,0,0
3780,3781,0,0,0,0,0
3781,3782,0,0,0,0,0
3782,3783,0,0,0,0,0
3783,3784,1,0,0,100,4
3784,3785,1,0,0,100,4
3785,3786,1,0,0,100,4
3786,3787,1,0,0,100,4
3787,3788,1,0,0,100,4
3788,3789,1,0,0,100,4
3789,3790,0,1,0,10,2
3790,3791,0,1,0,10,2
3791,3792,0,1,0,10,2
3792,3793,0,1,0,10,2
3793,3794,0,1,0,10,2
3794,3795,0,1,0,10,2
3795,3796,0,1,0,10,2
3796,3797,0,1,0,10,2
3797,3798,0,1,0,10,2
3798,3799,0,1,0,10,2
3799,3800,0,1,0,10,2
3800,3801,0,1,1,11,3
3801,3802,0,1,1,11,3
3802,3803,0,1,1,11,3
3803,3804,0,1,1,11,3
3804,3805,0,1,1,11,3
3805,3806,0,1,0,10,2
3806,3807,0,0,0,0,0
3807,3808,0,0,0,0,0
3808,3809,0,0,0,0,0
3809,3810,0,0,0,0,0
3810,3811,0,0,0,0,0
3811,3812,0,0,0,0,0
3812,3813,0,0,0,0,0
3813,3814,0,0,0,0,0
3814,3815,0,0,0,0,0
3815,3816,1,0,0,100,4
3816,3817,1,0,0,100,4
3817,3818,1,0,0,100,4
3818,3819,1,0,0,100,4
3819,3820,1,0,0,100,4
3820,3821,1,0,0,100,4
3821,3822,1,1,0,110,6
3822,3823,0,1,0,10,2
3823,3824,0,1,0,10,2
3824,3825,0,1,0,10,2
3825,3826,0,1,0,10,2
3826,3827,0,1,0,10,2
3827,3828,0,1,0,10,2
3828,3829,0,1,0,10,2
3829,3830,0,1,0,10,2
3830,3831,0,1,0,10,2
3831,3832,0,1,0,10,2
3832,3833,0,1,0,10,2
3833,3834,0,1,1,11,3
3834,3835,0,1,1,11,3
3835,3836,0,1,1,11,3
3836,3837,0,1,1,11,3
3837,3838,0,1,0,10,2
3838,3839,0,0,0,0,0
3839,3840,0,0,0,0,0
3840,3841,0,0,0,0,0
3841,3842,0,0,0,0,0
3842,3843,0,0,0,0,0
3843,3844,0,0,0,0,0
3844,3845,0,0,0,0,0
3845,3846,0,0,0,0,0
3846,3847,0,0,0,0,0
3847,3848,0,0,0,0,0
3848,3849,1,0,0,100,4
3849,3850,1,0,0,100,4
3850,3851,1,0,0,100,4
3851,3852,1,0,0,100,4
3852,3853,1,0,0,100,4
3853,3854,1,1,0,110,6
3854,3855,0,1,0,10,2
3855,3856,0,1,0,10,2
3856,3857,0,1,0,10,2
3857,3858,0,1,0,10,2
3858,3859,0,1,0,10,2
3859,3860,0,1,0,10,2
3860,3861,0,1,0,10,2
3861,3862,0,1,0,10,2
3862,3863,0,1,0,10,2
3863,3864,0,1,0,10,2
3864,3865,0,1,1,11,3
3865,3866,0,1,1,11,3
3866,3867,0,1,1,11,3
3867,3868,0,1,1,11,3
3868,3869,0,1,1,11,3
3869,3870,0,0,0,0,0
3870,3871,0,0,0,0,0
3871,3872,0,0,0,0,0
3872,3873,0,0,0,0,0
3873,3874,0,0,0,0,0
3874,3875,0,0,0,0,0
3875,3876,0,0,0,0,0
3876,3877,0,0,0,0,0
3877,3878,0,0,0,0,0
3878,3879,0,0,0,0,0
3879,3880,0,0,0,0,0
3880,3881,1,0,0,100,4
3881,3882,1,0,0,100,4
3882,3883,1,0,0,100,4
3883,3884,1,0,0,100,4
3884,3885,1,0,0,100,4
3885,3886,1,1,0,110,6
3886,3887,0,1,0,10,2
3887,3888,0,1,0,10,2
3888,3889,0,1,0,10,2
3889,3890,0,1,0,10,2
3890,3891,0,1,0,10,2
3891,3892,0,1,0,10,2
3892,3893,0,1,0,10,2
3893,3894,0,1,0,10,2
3894,3895,0,1,0,10,2
3895,3896,0,1,1,11,3
3896,3897,0,1,1,11,3
3897,3898,0,1,1,11,3
3898,3899,0,1,1,11,3
3899,3900,0,1,1,11,3
3900,3901,0,1,1,11,3
3901,3902,0,1,0,10,2
3902,3903,0,0,0,0,0
3903,3904,0,0,0,0,0
3904,3905,0,0,0,0,0
3905,3906,0,0,0,0,0
3906,3907,0,0,0,0,0
3907,3908,0,0,0,0,0
3908,3909,0,0,0,0,0
3909,3910,0,0,0,0,0
3910,3911,0,0,0,0,0
3911,3912,0,0,0,0,0
3912,3913,1,0,0,100,4
3913,3914,1,0,0,100,4
3914,3915,1,0,0,100,4
3915,3916,1,0,0,100,4
3916,3917,1,0,0,100,4
3917,3918,1,1,0,110,6
3918,3919,0,1,0,10,2
3919,3920,0,1,0,10,2
3920,3921,0,1,0,10,2
3921,3922,0,1,0,10,2
3922,3923,0,1,0,10,2
3923,3924,0,1,0,10,2
3924,3925,0,1,0,10,2
3925,3926,0,1,0,10,2
3926,3927,0,1,0,10,2
3927,3928,0,1,0,10,2
3928,3929,0,1,1,11,3
3929,3930,0,1,1,11,3
3930,3931,0,1,1,11,3
3931,3932,0,1,1,11,3
3932,3933,0,1,1,11,3
3933,3934,0,1,0,10,2
3934,3935,0,0,0,0,0
3935,3936,0,0,0,0,0
3936,3937,0,0,0,0,0
3937,3938,0,0,0,0,0
3938,3939,0,0,0,0,0
3939,3940,0,0,0,0,0
3940,3941,0,0,0,0,0
3941,3942,0,0,0,0,0
3942,3943,0,0,0,0,0
3943,3944,1,0,0,100,4
3944,3945,1,0,0,100,4
3945,3946,1,0,0,100,4
3946,3947,1,0,0,100,4
3947,3948,1,0,0,100,4
3948,3949,1,0,0,100,4
3949,3950,0,0,0,0,0
3950,3951,0,1,0,10,2
3951,3952,0,1,0,10,2
3952,3953,0,1,0,10,2
3953,3954,0,1,0,10,2
3954,3955,0,1,0,10,2
3955,3956,0,1,0,10,2
3956,3957,0,1,0,10,2
3957,3958,0,1,0,10,2
3958,3959,0,1,0,10,2
3959,3960,0,1,0,10,2
3960,3961,0,1,1,11,3
3961,3962,0,1,1,11,3
3962,3963,0,1,1,11,3
3963,3964,0,1,1,11,3
3964,3965,0,1,1,11,3
3965,3966,0,1,0,10,2
3966,3967,0,0,0,0,0
3967,3968,0,0,0,0,0
3968,3969,0,0,0,0,0
3969,3970,0,0,0,0,0
3970,3971,0,0,0,0,0
3971,3972,0,0,0,0,0
3972,3973,0,0,0,0,0
3973,3974,0,0,0,0,0
3974,3975,0,0,0,0,0
3975,3976,0,0,0,0,0
3976,3977,0,0,0,0,0
3977,3978,0,0,0,0,0
3978,3979,1,0,0,100,4
3979,3980,1,0,0,100,4
3980,3981,1,0,0,100,4
3981,3982,1,0,0,100,4
3982,3983,1,0,0,100,4
3983,3984,0,1,0,10,2
3984,3985,0,1,0,10,2
3985,3986,0,1,0,10,2
3986,3987,0,1,0,10,2
3987,3988,0,1,0,10,2
3988,3989,0,1,0,10,2
3989,3990,0,1,0,10,2
3990,3991,0,1,0,10,2
3991,3992,0,1,0,10,2
3992,3993,0,1,0,10,2
3993,3994,0,1,1,11,3
3994,3995,0,1,1,11,3
3995,3996,0,1,1,11,3
3996,3997,0,1,1,11,3
3997,3998,0,1,1,11,3
3998,3999,0,1,0,10,2
3999,4000,0,0,0,0,0
4000,4001,0,0,0,0,0
4001,4002,0,0,0,0,0
4002,4003,0,0,0,0,0
4003,4004,0,0,0,0,0
4004,4005,0,0,0,0,0
4005,4006,0,0,0,0,0
4006,4007,0,0,0,0,0
4007,4008,0,0,0,0,0
4008,4009,0,0,0,0,0
4009,4010,1,0,0,100,4
4010,4011,1,0,0,100,4
4011,4012,1,0,0,100,4
4012,4013,1,0,0,100,4
4013,4014,1,0,0,100,4
4014,4015,1,0,0,100,4
4015,4016,0,1,0,10,2
4016,4017,0,1,0,10,2
4017,4018,0,1,0,10,2
4018,4019,0,1,0,10,2
4019,4020,0,1,0,10,2
4020,4021,0,1,0,10,2
4021,4022,0,1,0,10,2
4022,4023,0,1,0,10,2
4023,4024,0,1,0,10,2
4024,4025,0,1,0,10,2
4025,4026,0,1,1,11,3
4026,4027,0,1,1,11,3
4027,4028,0,1,1,11,3
4028,4029,0,1,1,11,3
4029,4030,0,1,1,11,3
4030,4031,0,0,0,0,0
4031,4032,0,0,0,0,0
4032,4033,0,0,0,0,0
4033,4034,0,0,0,0,0
4034,4035,0,0,0,0,0
4035,4036,0,0,0,0,0
4036,4037,0,0,0,0,0
4037,4038,0,0,0,0,0
4038,4039,0,0,0,0,0
4039,4040,0,0,0,0,0
4040,4041,0,0,0,0,0
4041,4042,1,0,0,100,4
4042,4043,1,0,0,100,4
4043,4044,1,0,0,100,4
4044,4045,1,0,0,100,4
4045,4046,1,0,0,100,4
4046,4047,1,0,0,100,4
4047,4048,0,1,0,10,2
4048,4049,0,1,0,10,2
4049,4050,0,1,0,10,2
4050,4051,0,1,0,10,2
4051,4052,0,1,0,10,2
4052,4053,0,1,0,10,2
4053,4054,0,1,0,10,2
4054,4055,0,1,0,10,2
4055,4056,0,1,0,10,2
4056,4057,0,1,0,10,2
4057,4058,0,1,0,10,2
4058,4059,0,1,1,11,3
4059,4060,0,1,1,11,3
4060,4061,0,1,1,11,3
4061,4062,0,1,1,11,3
4062,4063,0,1,0,10,2
4063,4064,0,0,0,0,0
4064,4065,0,0,0,0,0
4065,4066,0,0,0,0,0
4066,4067,0,0,0,0,0
4067,4068,0,0,0,0,0
4068,4069,0,0,0,0,0
4069,4070,0,0,0,0,0
4070,4071,0,0,0,0,0
4071,4072,0,0,0,0,0
4072,4073,0,0,0,0,0
4073,4074,1,0,0,100,4
4074,4075,1,0,0,100,4
4075,4076,1,0,0,100,4
4076,4077,1,0,0,100,4
4077,4078,1,0,0,100,4
4078,4079,1,1,0,110,6
4079,4080,0,1,0,10,2
4080,4081,0,1,0,10,2
4081,4082,0,1,0,10,2
4082,4083,0,1,0,10,2
4083,4084,0,1,0,10,2
4084,4085,0,1,0,10,2
4085,4086,0,1,0,10,2
4086,4087,0,1,0,10,2
4087,4088,0,1,0,10,2
4088,4089,0,1,0,10,2
4089,4090,0,1,1,11,3
4090,4091,0,1,1,11,3
4091,4092,0,1,1,11,3
4092,4093,0,1,1,11,3
4093,4094,0,1,1,11,3
4094,4095,0,1,0,10,2
4095,4096,0,0,0,0,0
4096,4097,0,0,0,0,0
4097,4098,0,0,0,0,0
4098,4099,0,0,0,0,0
4099,4100,0,0,0,0,0
4100,4101,0,0,0,0,0
4101,4102,0,0,0,0,0
4102,4103,0,0,0,0,0
4103,4104,0,0,0,0,0
4104,4105,0,0,0,0,0
4105,4106,1,0,0,100,4
4106,4107,1,0,0,100,4
4107,4108,1,0,0,100,4
4108,4109,1,0,0,100,4
4109,4110,1,0,0,100,4
4110,4111,1,0,0,100,4
4111,4112,0,1,0,10,2
4112,4113,0,1,0,10,2
4113,4114,0,1,0,10,2
4114,4115,0,1,0,10,2
4115,4116,0,1,0,10,2
4116,4117,0,1,0,10,2
4117,4118,0,1,0,10,2
4118,4119,0,1,0,10,2
4119,4120,0,1,0,10,2
4120,4121,0,1,0,10,2
4121,4122,0,1,1,11,3
4122,4123,0,1,1,11,3
4123,4124,0,1,1,11,3
4124,4125,0,1,1,11,3
4125,4126,0,1,1,11,3
4126,4127,0,1,0,10,2
4127,4128,0,0,0,0,0
4128,4129,0,0,0,0,0
4129,4130,0,0,0,0,0
4130,4131,0,0,0,0,0
4131,4132,0,0,0,0,0
4132,4133,0,0,0,0,0
4133,4134,0,0,0,0,0
4134,4135,0,0,0,0,0
4135,4136,0,0,0,0,0
4136,4137,0,0,0,0,0
4137,4138,1,0,0,100,4
4138,4139,1,0,0,100,4
4139,4140,1,0,0,100,4
4140,4141,1,0,0,100,4
4141,4142,1,0,0,100,4
4142,4143,1,1,0,110,6
4143,4144,0,1,0,10,2
4144,4145,0,1,0,10,2
4145,4146,0,1,0,10,2
4146,4147,0,1,0,10,2
4147,4148,0,1,0,10,2
4148,4149,0,1,0,10,2
4149,4150,0,1,0,10,2
4150,4151,0,1,0,10,2
4151,4152,0,1,0,10,2
4152,4153,0,1,0,10,2
4153,4154,0,1,1,11,3
4154,4155,0,1,1,11,3
4155,4156,0,1,1,11,3
4156,4157,0,1,1,11,3
4157,4158,0,1,1,11,3
4158,4159,0,1,0,10,2
4159,4160,0,0,0,0,0
4160,4161,0,0,0,0,0
4161,4162,0,0,0,0,0
4162,4163,0,0,0,0,0
4163,4164,0,0,0,0,0
4164,4165,0,0,0,0,0
4165,4166,0,0,0,0,0
4166,4167,0,0,0,0,0
4167,4168,0,0,0,0,0
4168,4169,0,0,0,0,0
4169,4170,1,0,0,100,4
4170,4171,1,0,0,100,4
4171,4172,1,0,0,100,4
4172,4173,1,0,0,100,4
4173,4174,1,0,0,100,4
4174,4175,1,1,0,110,6
4175,4176,0,1,0,10,2
4176,4177,0,1,0,10,2
4177,4178,0,1,0,10,2
4178,4179,0,1,0,10,2
4179,4180,0,1,0,10,2
4180,4181,0,1,0,10,2
4181,4182,0,1,0,10,2
4182,4183,0,1,0,10,2
4183,4184,0,1,0,10,2
4184,4185,0,1,0,10,2
4185,4186,0,1,1,11,3
4186,4187,0,1,1,11,3
4187,4188,0,1,1,11,3
4188,4189,0,1,1,11,3
4189,4190,0,1,1,11,3
4190,4191,0,0,0,0,0
4191,4192,0,0,0,0,0
4192,4193,0,0,0,0,0
4193,4194,0,0,0,0,0
4194,4195,0,0,0,0,0
4195,4196,0,0,0,0,0
4196,4197,0,0,0,0,0
4197,4198,0,0,0,0,0
4198,4199,0,0,0,0,0
4199,4200,0,0,0,0,0
4200,4201,0,0,0,0,0
4201,4202,1,0,0,100,4
4202,4203,1,0,0,100,4
4203,4204,1,0,0,100,4
4204,4205,1,0,0,100,4
4205,4206,1,0,0,100,4
4206,4207,1,1,0,110,6
4207,4208,0,1,0,10,2
4208,4209,0,1,0,10,2
4209,4210,0,1,0,10,2
4210,4211,0,1,0,10,2
4211,4212,0,1,0,10,2
4212,4213,0,1,0,10,2
4213,4214,0,1,0,10,2
4214,4215,0,1,0,10,2
4215,4216,0,1,0,10,2
4216,4217,0,1,0,10,2
4217,4218,0,1,1,11,3
4218,4219,0,1,1,11,3
4219,4220,0,1,1,11,3
4220,4221,0,1,1,11,3
4221,4222,0,1,1,11,3
4222,4223,0,1,1,11,3
4223,4224,0,0,0,0,0
4224,4225,0,0,0,0,0
4225,4226,0,0,0,0,0
4226,4227,0,0,0,0,0
4227,4228,0,0,0,0,0
4228,4229,0,0,0,0,0
4229,4230,0,0,0,0,0
4230,4231,0,0,0,0,0
4231,4232,0,0,0,0,0
4232,4233,0,0,0,0,0
4233,4234,1,0,0,100,4
4234,4235,1,0,0,100,4
4235,4236,1,0,0,100,4
4236,4237,1,0,0,100,4
4237,4238,1,0,0,100,4
4238,4239,1,1,0,110,6
4239,4240,0,1,0,10,2
4240,4241,0,1,0,10,2
4241,4242,0,1,0,10,2
4242,4243,0,1,0,10,2
4243,4244,0,1,0,10,2
4244,4245,0,1,0,10,2
4245,4246,0,1,0,10,2
4246,4247,0,1,0,10,2
4247,4248,0,1,0,10,2
4248,4249,0,1,0,10,2
4249,4250,0,1,1,11,3
4250,4251,0,1,1,11,3
4251,4252,0,1,1,11,3
4252,4253,0,1,1,11,3
4253,4254,0,1,1,11,3
4254,4255,0,1,0,10,2
4255,4256,0,0,0,0,0
4256,4257,0,0,0,0,0
4257,4258,0,0,0,0,0
4258,4259,0,0,0,0,0
4259,4260,0,0,0,0,0
4260,4261,0,0,0,0,0
4261,4262,0,0,0,0,0
4262,4263,0,0,0,0,0
4263,4264,0,0,0,0,0
4264,4265,0,0,0,0,0
4265,4266,1,0,0,100,4
4266,4267,1,0,0,100,4
4267,4268,1,0,0,100,4
4268,4269,1,0,0,100,4
4269,4270,1,0,0,100,4
4270,4271,1,0,0,100,4
4271,4272,0,1,0,10,2
4272,4273,0,1,0,10,2
4273,4274,0,1,0,10,2
4274,4275,0,1,0,10,2
4275,4276,0,1,0,10,2
4276,4277,0,1,0,10,2
4277,4278,0,1,0,10,2
4278,4279,0,1,0,10,2
4279,4280,0,1,0,10,2
4280,4281,0,1,0,10,2
4281,4282,0,1,1,11,3
4282,4283,0,1,1,11,3
4283,4284,0,1,1,11,3
4284,4285,0,1,1,11,3
4285,4286,0,1,1,11,3
4286,4287,0,1,0,10,2
4287,4288,0,0,0,0,0
4288,4289,0,0,0,0,0
4289,4290,0,0,0,0,0
4290,4291,0,0,0,0,0
4291,4292,0,0,0,0,0
4292,4293,0,0,0,0,0
4293,4294,0,0,0,0,0
4294,4295,0,0,0,0,0
4295,4296,0,0,0,0,0
4296,4297,0,0,0,0,0
4297,4298,1,0,0,100,4
4298,4299,1,0,0,100,4
4299,4300,1,0,0,100,4
4300,4301,1,0,0,100,4
4301,4302,1,0,0,100,4
4302,4303,1,0,0,100,4
4303,4304,1,1,0,110,6
4304,4305,0,1,0,10,2
4305,4306,0,1,0,10,2
4306,4307,0,1,0,10,2
4307,4308,0,1,0,10,2
4308,4309,0,1,0,10,2
4309,4310,0,1,0,10,2
4310,4311,0,1,0,10,2
4311,4312,0,1,0,10,2
4312,4313,0,1,0,10,2
4313,4314,0,1,0,10,2
4314,4315,0,1,1,11,3
4315,4316,0,1,1,11,3
4316,4317,0,1,1,11,3
4317,4318,0,1,1,11,3
4318,4319,0,1,0,10,2
4319,4320,0,0,0,0,0
4320,4321,0,0,0,0,0
4321,4322,0,0,0,0,0
4322,4323,0,0,0,0,0
4323,4324,0,0,0,0,0
4324,4325,0,0,0,0,0
4325,4326,0,0,0,0,0
4326,4327,0,0,0,0,0
4327,4328,0,0,0,0,0
4328,4329,0,0,0,0,0
4329,4330,1,0,0,100,4
4330,4331,1,0,0,100,4
4331,4332,1,0,0,100,4
4332,4333,1,0,0,100,4
4333,4334,1,0,0,100,4
4334,4335,1,0,0,100,4
4335,4336,0,1,0,10,2
4336,4337,0,1,0,10,2
4337,4338,0,1,0,10,2
4338,4339,0,1,0,10,2
4339,4340,0,1,0,10,2
4340,4341,0,1,0,10,2
4341,4342,0,1,0,10,2
4342,4343,0,1,0,10,2
4343,4344,0,1,0,10,2
4344,4345,0,1,0,10,2
4345,4346,0,1,0,10,2
4346,4347,0,1,1,11,3
4347,4348,0,1,1,11,3
4348,4349,0,1,1,11,3
4349,4350,0,1,1,11,3
4350,4351,0,1,1,11,3
4351,4352,0,0,0,0,0
4352,4353,0,0,0,0,0
4353,4354,0,0,0,0,0
4354,4355,0,0,0,0,0
4355,4356,0,0,0,0,0
4356,4357,0,0,0,0,0
4357,4358,0,0,0,0,0
4358,4359,0,0,0,0,0
4359,4360,0,0,0,0,0
4360,4361,0,0,0,0,0
4361,4362,1,0,0,100,4
4362,4363,1,0,0,100,4
4363,4364,1,0,0,100,4
4364,4365,1,0,0,100,4
4365,4366,1,0,0,100,4
4366,4367,1,1,0,110,6
4367,4368,0,1,0,10,2
4368,4369,0,1,0,10,2
4369,4370,0,1,0,10,2
4370,4371,0,1,0,10,2
4371,4372,0,1,0,10,2
4372,4373,0,1,0,10,2
4373,4374,0,1,0,10,2
4374,4375,0,1,0,10,2
4375,4376,0,1,0,10,2
4376,4377,0,1,0,10,2
4377,4378,0,1,1,11,3
4378,4379,0,1,1,11,3
4379,4380,0,1,1,11,3
4380,4381,0,1,1,11,3
4381,4382,0,1,1,11,3
4382,4383,0,1,0,10,2
4383,4384,0,0,0,0,0
4384,4385,0,0,0,0,0
4385,4386,0,0,0,0,0
4386,4387,0,0,0,0,0
4387,4388,0,0,0,0,0
4388,4389,0,0,0,0,0
4389,4390,0,0,0,0,0
4390,4391,0,0,0,0,0
4391,4392,0,0,0,0,0
4392,4393,0,0,0,0,0
4393,4394,1,0,0,100,4
4394,4395,1,0,0,100,4
4395,4396,1,0,0,100,4
4396,4397,1,0,0,100,4
4397,4398,1,0,0,100,4
4398,4399,1,0,0,100,4
4399,4400,0,1,0,10,2
4400,4401,0,1,0,10,2
4401,4402,0,1,0,10,2
4402,4403,0,1,0,10,2
4403,4404,0,1,0,10,2
4404,4405,0,1,0,10,2
4405,4406,0,1,0,10,2
4406,4407,0,1,0,10,2
4407,4408,0,1,0,10,2
4408,4409,0,1,0,10,2
4409,4410,0,1,1,11,3
4410,4411,0,1,1,11,3
4411,4412,0,1,1,11,3
4412,4413,0,1,1,11,3
4413,4414,0,1,1,11,3
4414,4415,0,1,0,10,2
4415,4416,0,0,0,0,0
4416,4417,0,0,0,0,0
4417,4418,0,0,0,0,0
4418,4419,0,0,0,0,0
4419,4420,0,0,0,0,0
4420,4421,0,0,0,0,0
4421,4422,0,0,0,0,0
4422,4423,0,0,0,0,0
4423,4424,0,0,0,0,0
4424,4425,0,0,0,0,0
4425,4426,0,0,0,0,0
4426,4427,1,0,0,100,4
4427,4428,1,0,0,100,4
4428,4429,1,0,0,100,4
4429,4430,1,0,0,100,4
4430,4431,1,0,0,100,4
4431,4432,1,1,0,110,6
4432,4433,0,1,0,10,2
4433,4434,0,1,0,10,2
4434,4435,0,1,0,10,2
4435,4436,0,1,0,10,2
4436,4437,0,1,0,10,2
4437,4438,0,1,0,10,2
4438,4439,0,1,0,10,2
4439,4440,0,1,0,10,2
4440,4441,0,1,0,10,2
4441,4442,0,1,1,11,3
4442,4443,0,1,1,11,3
4443,4444,0,1,1,11,3
4444,4445,0,1,1,11,3
4445,4446,0,1,1,11,3
4446,4447,0,1,0,10,2
4447,4448,0,0,0,0,0
4448,4449,0,0,0,0,0
4449,4450,0,0,0,0,0
4450,4451,0,0,0,0,0
4451,4452,0,0,0,0,0
4452,4453,0,0,0,0,0
4453,4454,0,0,0,0,0
4454,4455,0,0,0,0,0
4455,4456,0,0,0,0,0
4456,4457,0,0,0,0,0
4457,4458,1,0,0,100,4
4458,4459,1,0,0,100,4
4459,4460,1,0,0,100,4
4460,4461,1,0,0,100,4
4461,4462,1,0,0,100,4
4462,4463,1,0,0,100,4
4463,4464,0,1,0,10,2
4464,4465,0,1,0,10,2
4465,4466,0,1,0,10,2
4466,4467,0,1,0,10,2
4467,4468,0,1,0,10,2
4468,4469,0,1,0,10,2
4469,4470,0,1,0,10,2
4470,4471,0,1,0,10,2
4471,4472,0,1,0,10,2
4472,4473,0,1,0,10,2
4473,4474,0,1,0,10,2
4474,4475,0,1,1,11,3
4475,4476,0,1,1,11,3
4476,4477,0,1,1,11,3
4477,4478,0,1,1,11,3
4478,4479,0,1,0,10,2
4479,4480,0,0,0,0,0
4480,4481,0,0,0,0,0
4481,4482,0,0,0,0,0
4482,4483,0,0,0,0,0
4483,4484,0,0,0,0,0
4484,4485,0,0,0,0,0
4485,4486,0,0,0,0,0
4486,4487,0,0,0,0,0
